8875	 2.10
8876	 2.16
8877	 2.08
8878	 2.16
8879	 2.15
8880	 2.16
8881	 2.18
8882	 2.11
8883	 2.13
8884	 2.15
8885	 2.14
8886	 2.11
8887	 3.14
8888	 3.23
8889	 2.15
8890	 2.09
8891	 2.15
8892	 2.11
8893	 1.59
8894	 2.16
8895	 2.16
8896	 2.30
8897	 2.08
8898	 2.01
8899	 2.15
8900	 2.16
8901	 2.08
8902	 2.15
8903	 2.16
8904	 2.15
8905	 1.75
8906	 3.20
8907	 2.09
8908	 3.25
8909	 2.15
8910	 2.15
8911	 3.64
8912	 2.11
8913	 2.15
8914	 2.75
8915	 2.13
8916	 2.16
8917	 2.11
8918	 2.11
8919	 2.10
8920	 2.09
8921	 2.16
8922	 2.15
8923	 2.15
8924	 2.47
8925	 3.17
8926	 3.25
8927	 2.10
8928	 2.11
8929	 2.13
8930	 2.15
8931	 2.16
8932	 2.10
8933	 2.14
8934	 2.09
8935	 2.10
8936	 2.08
8937	 2.16
8938	 2.15
8939	 2.16
8940	 2.15
8941	 2.10
8942	 2.14
8943	 2.15
8944	 2.11
8945	 3.19
8946	 2.16
8947	 2.09
8948	 2.16
8949	 2.16
8950	 2.10
8951	 2.16
8952	 2.11
8953	 2.15
8954	 2.15
8955	 1.90
8956	 2.09
8957	 2.15
8958	 2.08
8959	 2.15
8960	 2.15
8961	 2.09
8962	 2.15
8963	 3.19
8964	 2.10
8965	 2.14
8966	 2.16
8967	 2.10
8968	 2.15
8969	 2.16
8970	 2.10
8971	 2.10
8972	 2.01
8973	 2.07
8974	 2.62
8975	 2.16
8976	 2.15
8977	 2.85
8978	 2.15
8979	 2.14
8980	 2.15
8981	 3.23
8982	 4.39
8983	 2.16
8984	 2.16
8985	 2.15
8986	 2.16
8987	 1.87
8988	 2.16
8989	 2.11
8990	 2.08
8991	 2.14
8992	 2.10
8993	 2.16
8994	 2.08
8995	 2.11
8996	 4.33
8997	 2.08
8998	 2.09
8999	 3.20
9000	 2.15
9001	 3.18
9002	 2.16
9003	 2.12
9004	 2.14
9005	 2.15
9006	 2.15
9007	 2.10
9008	 2.16
9009	 2.16
9010	 2.15
9011	 2.16
9012	 2.17
9013	 2.16
9014	 2.15
9015	 2.16
9016	 2.10
9017	 2.14
9018	 3.28
9019	 2.15
9020	 2.10
9021	 3.24
9022	 2.10
9023	 2.16
9024	 2.08
9025	 2.15
9026	 2.16
9027	 2.15
9028	 2.11
9029	 2.16
9030	 1.62
9031	 2.16
9032	 2.16
9033	 2.15
9034	 2.16
9035	 2.16
9036	 2.09
9037	 1.96
9038	 3.26
9039	 2.05
9040	 2.15
9041	 2.16
9042	 2.11
9043	 2.17
9044	 2.11
9045	 2.13
9046	 2.08
9047	 2.09
9048	 2.12
9049	 4.00
9050	 2.16
9051	 2.11
9052	 2.16
9053	 2.16
9054	 3.21
9055	 2.15
9056	 2.16
9057	 2.16
9058	 2.09
9059	 3.26
9060	 2.11
9061	 2.16
9062	 2.10
9063	 2.13
9064	 2.16
9065	 1.67
9066	 2.16
9067	 2.11
9068	 2.11
9069	 2.06
9070	 2.11
9071	 2.14
9072	 2.09
9073	 1.57
9074	 2.06
9075	 2.08
9076	 2.05
9077	 2.11
9078	 3.14
9079	 2.10
9080	 2.46
9081	 3.39
9082	 2.10
9083	 2.10
9084	 2.99
9085	 3.90
9086	 3.11
9087	 1.96
9088	 2.08
9089	 2.11
9090	 2.10
9091	 2.10
9092	 3.17
9093	 2.11
9094	 1.88
9095	 2.15
9096	 2.16
9097	 2.32
9098	 2.11
9099	 2.16
9100	 2.16
9101	 2.11
9102	 2.07
9103	 2.16
9104	 2.16
9105	 2.16
9106	 2.15
9107	 2.15
9108	 2.16
9109	 2.11
9110	 2.07
9111	 3.22
9112	 2.16
9113	 2.16
9114	 2.11
9115	 2.11
9116	 3.13
9117	 2.13
9118	 2.09
9119	 2.16
9120	 2.41
9121	 2.08
9122	 2.16
9123	 2.16
9124	 2.09
9125	 2.15
9126	 2.15
9127	 2.12
9128	 3.29
9129	 2.13
9130	 2.16
9131	 2.16
9132	 2.15
9133	 2.16
9134	 2.16
9135	 4.40
9136	 2.15
9137	 2.15
9138	 2.15
9139	 2.15
9140	 2.15
9141	 2.15
9142	 2.15
9143	 2.11
9144	 2.08
9145	 2.16
9146	 2.16
9147	 3.08
9148	 2.11
9149	 2.15
9150	 2.10
9151	 2.65
9152	 3.80
9153	 2.13
9154	 2.09
9155	 3.28
9156	 2.09
9157	 2.13
9158	 2.16
9159	 2.16
9160	 2.16
9161	 1.89
9162	 2.11
9163	 2.10
9164	 3.73
9165	 2.08
