8875	 1.61
8876	 1.66
8877	 1.59
8878	 2.99
8879	 1.58
8880	 1.67
8881	 1.60
8882	 1.64
8883	 1.59
8884	 2.49
8885	 1.20
8886	 1.66
8887	 1.67
8888	 1.67
8889	 2.59
8890	 1.65
8891	 1.61
8892	 1.64
8893	 1.57
8894	 1.66
8895	 1.65
8896	 1.66
8897	 1.60
8898	 1.66
8899	 1.66
8900	 1.66
8901	 1.61
8902	 1.58
8903	 2.52
8904	 1.61
8905	 3.37
8906	 1.66
8907	 1.65
8908	 2.50
8909	 1.66
8910	 1.62
8911	 1.66
8912	 1.62
8913	 1.04
8914	 1.66
8915	 1.66
8916	 1.61
8917	 1.67
8918	 1.66
8919	 1.62
8920	 1.83
8921	 1.97
8922	 1.66
8923	 1.26
8924	 2.52
8925	 1.58
8926	 1.61
8927	 1.66
8928	 1.59
8929	 1.62
8930	 1.65
8931	 1.67
8932	 1.66
8933	 1.60
8934	 3.61
8935	 3.93
8936	 1.67
8937	 1.65
8938	 1.60
8939	 1.67
8940	 1.47
8941	 1.66
8942	 1.66
8943	 1.66
8944	 1.65
8945	 2.59
8946	 1.66
8947	 2.52
8948	 1.66
8949	 1.66
8950	 1.66
8951	 1.66
8952	 3.82
8953	 1.66
8954	 1.60
8955	 1.66
8956	 1.67
8957	 1.61
8958	 1.58
8959	 1.66
8960	 1.66
8961	 1.63
8962	 1.66
8963	 1.61
8964	 1.58
8965	 1.67
8966	 2.57
8967	 1.60
8968	 3.70
8969	 1.66
8970	 1.66
8971	 1.66
8972	 1.62
8973	 1.58
8974	 1.65
8975	 1.66
8976	 1.61
8977	 1.64
8978	 1.65
8979	 1.60
8980	 1.64
8981	 1.65
8982	 1.66
8983	 1.62
8984	 2.46
8985	 1.61
8986	 1.55
8987	 1.66
8988	 1.60
8989	 2.74
8990	 1.61
8991	 1.57
8992	 1.61
8993	 1.66
8994	 3.71
8995	 1.59
8996	 1.66
8997	 1.65
8998	 1.62
8999	 1.67
9000	 2.07
9001	 1.59
9002	 1.65
9003	 2.54
9004	 1.59
9005	 1.17
9006	 1.60
9007	 1.41
9008	 1.65
9009	 1.66
9010	 2.45
9011	 1.66
9012	 1.59
9013	 1.66
9014	 1.65
9015	 1.59
9016	 1.66
9017	 1.66
9018	 1.25
9019	 1.60
9020	 1.66
9021	 1.66
9022	 1.66
9023	 1.66
9024	 2.54
9025	 1.89
9026	 1.58
9027	 1.66
9028	 1.65
9029	 1.66
9030	 1.66
9031	 2.47
9032	 1.66
9033	 1.64
9034	 1.61
9035	 1.58
9036	 1.62
9037	 1.66
9038	 1.66
9039	 1.66
9040	 1.59
9041	 1.66
9042	 1.59
9043	 1.66
9044	 2.48
9045	 1.66
9046	 1.44
9047	 1.66
9048	 1.59
9049	 1.60
9050	 1.64
9051	 1.62
9052	 2.57
9053	 1.61
9054	 1.58
9055	 1.61
9056	 1.58
9057	 1.65
9058	 1.62
9059	 1.41
9060	 1.61
9061	 2.59
9062	 1.65
9063	 1.66
9064	 1.67
9065	 1.46
9066	 1.61
9067	 1.61
9068	 1.61
9069	 1.58
9070	 2.27
9071	 1.66
9072	 2.60
9073	 1.65
9074	 1.27
9075	 1.60
9076	 1.66
9077	 1.66
9078	 1.60
9079	 1.66
9080	 1.66
9081	 1.66
9082	 2.54
9083	 1.80
9084	 1.59
9085	 1.66
9086	 1.61
9087	 1.61
9088	 1.62
9089	 1.61
9090	 1.66
9091	 3.03
9092	 1.58
9093	 1.66
9094	 1.66
9095	 1.95
9096	 1.65
9097	 1.66
9098	 1.61
9099	 1.58
9100	 1.66
9101	 2.17
9102	 2.59
9103	 1.66
9104	 1.61
9105	 1.59
9106	 1.61
9107	 1.62
9108	 1.58
9109	 1.66
9110	 1.60
9111	 2.50
9112	 1.61
9113	 1.66
9114	 1.61
9115	 2.01
9116	 1.66
9117	 1.66
9118	 1.60
9119	 2.52
9120	 1.58
9121	 1.61
9122	 1.66
9123	 3.98
9124	 1.83
9125	 1.18
9126	 1.59
9127	 1.66
9128	 1.66
9129	 1.66
9130	 2.44
9131	 1.58
9132	 1.59
9133	 1.61
9134	 1.58
9135	 1.48
9136	 1.62
9137	 1.67
9138	 1.66
9139	 2.87
9140	 1.66
9141	 1.67
9142	 1.61
9143	 1.58
9144	 1.62
9145	 1.61
9146	 1.31
9147	 1.66
9148	 1.22
9149	 1.66
9150	 2.47
9151	 1.66
9152	 1.66
9153	 1.61
9154	 1.61
9155	 1.67
9156	 1.63
9157	 1.66
9158	 2.62
9159	 1.61
9160	 1.60
9161	 2.28
9162	 1.60
9163	 1.67
9164	 1.61
9165	 1.60
9166	 1.61
9167	 1.66
9168	 2.83
9169	 2.52
9170	 1.62
9171	 1.62
9172	 1.66
9173	 1.66
9174	 1.61
9175	 1.58
9176	 1.66
9177	 1.67
9178	 1.66
9179	 2.57
9180	 1.66
9181	 1.67
9182	 1.65
9183	 1.61
9184	 1.61
9185	 1.66
